timestamp,level,message
"2025-04-02 10:15:08,737",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-11/
"2025-04-02 10:15:08,915",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-12/
"2025-04-02 10:15:08,969",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/dia-do-trabalhador/
"2025-04-02 10:15:09,027",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/parabens-pmdf/
"2025-04-02 10:15:09,129",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/pesquisa-distrital-por-amostra-de-domicilios-pdad-2021/
"2025-04-02 10:15:09,354",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/sucesso/
"2025-04-02 10:15:09,398",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/servidor-da-casa-militar-do-df-idealiza-projeto-voluntario-para-atender-pacientes-em-tratamento/
"2025-04-02 10:15:09,435",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/governador-assina-ordem-de-servico/
"2025-04-02 10:15:09,553",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/responsabilidade/
"2025-04-02 10:15:09,642",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-15/
"2025-04-02 10:15:09,730",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/solenidade-de-nomeacao-dos-novos-servidores-da-secretaria-de-educacao/
"2025-04-02 10:15:09,779",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-14/
"2025-04-02 10:15:09,904",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/texto_ouvidoria/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:09,907",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/texto_ouvidoria/: Sem categoria
"2025-04-02 10:15:09,911",INFO,Página https://www.casamilitar.df.gov.br/texto_ouvidoria/ possui menu - Layout definido como 30/70
"2025-04-02 10:15:09,912",INFO,Título do menu lateral encontrado: Sem categoria
"2025-04-02 10:15:10,018",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/abrigo-para-animais-fauna-e-flora-precisa-de-ajuda/
"2025-04-02 10:15:10,112",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/165-anos/
"2025-04-02 10:15:10,157",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/capacitacao-de-policiais-da-casa-militar/
"2025-04-02 10:15:10,202",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/corpo-de-bombeiros-envia-ajuda-humanitaria-ao-haiti/
"2025-04-02 10:15:10,257",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/gdf-entrega-escritura-publica-do-assentamento-oziel-alves-iii-a-uniao/
"2025-04-02 10:15:10,326",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/formatura-cap-ii-e-iii-2021-pmdf/
"2025-04-02 10:15:10,371",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/dia-dos-pais/
"2025-04-02 10:15:10,460",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/missao-cumprida/
"2025-04-02 10:15:10,575",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/ix-forum-nacional-dos-governadores/
"2025-04-02 10:15:10,684",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/dia-das-maes/
"2025-04-02 10:15:11,157",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-da-inicio-as-avaliacoes-fisicas/
"2025-04-02 10:15:11,203",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/ler-e-brincar-e-so-comecar/
"2025-04-02 10:15:11,466",INFO,Categoria extraída da URL para https://www.casamilitar.df.gov.br/category/informacoes/: Informacoes
"2025-04-02 10:15:11,469",INFO,Página https://www.casamilitar.df.gov.br/category/informacoes/ possui menu - Layout definido como 30/70
"2025-04-02 10:15:11,469",INFO,Título do menu lateral encontrado:
"2025-04-02 10:15:12,055",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-pesar-13/
"2025-04-02 10:15:12,330",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/cidade-estrutural-recebe-asp/
"2025-04-02 10:15:12,432",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/programa-de-monitoramento-da-saude-do-servidor/
"2025-04-02 10:15:12,829",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/acordo-direto-de-precatorios/
"2025-04-02 10:15:12,871",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/novos-policiais-militares/
"2025-04-02 10:15:13,043",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/medalha-merito-policial-civil/
"2025-04-02 10:15:13,080",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/luto-cel-idenisio/
"2025-04-02 10:15:13,143",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/parabens-pela-promocao/
"2025-04-02 10:15:13,197",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/equipes-do-cbmdf-retornam-de-missao-humanitaria-no-haiti/
"2025-04-02 10:15:13,427",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/doacao-de-sangue-2/
"2025-04-02 10:15:13,690",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/retorno-ao-programa-de-monitoramento-da-saude-do-servidor/
"2025-04-02 10:15:13,787",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/dia-mundial-de-prevencao-do-afogamento/
"2025-04-02 10:15:13,839",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/8642-2/
"2025-04-02 10:15:14,226",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/dia-do-trabalhador-2/
"2025-04-02 10:15:14,402",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/nota-de-luto-3/
"2025-04-02 10:15:14,579",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-participa-da-campanha-nosso-natal-2023/
"2025-04-02 10:15:14,674",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/luto-3/
"2025-04-02 10:15:14,765",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/campanha-de-doacao-de-sangue/
"2025-04-02 10:15:14,814",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/vi-estagio-de-seguranca-de-autoridades/
"2025-04-02 10:15:14,862",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/ordem-do-merito-bombeiro-militar-do-distrito-federal/
"2025-04-02 10:15:14,907",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/solenidade-de-troca-da-bandeira/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:14,909",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/solenidade-de-troca-da-bandeira/: Sem categoria
"2025-04-02 10:15:14,911",INFO,Página https://www.casamilitar.df.gov.br/solenidade-de-troca-da-bandeira/ não possui menu - Layout definido como 1 Coluna
"2025-04-02 10:15:15,287",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/homenagem-da-casa-militar/
"2025-04-02 10:15:15,350",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/solenidade-de-troca-da-bandeira-2/
"2025-04-02 10:15:15,511",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-recebe-homenagem-por-sua-constante-atuacao-em-prol-da-populacao-em-situacao-de-vulnerabilidade-social-do-distrito-federal/
"2025-04-02 10:15:15,556",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/premio-ita-2023/
"2025-04-02 10:15:15,743",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/aniversario-da-casa-militar/
"2025-04-02 10:15:15,904",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/campanha-vem-brincar-comigo-2023/
"2025-04-02 10:15:16,118",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/homenagem-a-5a-turma-de-oficiais-da-pm-leva-emocao-a-academia-da-pmdf/
"2025-04-02 10:15:16,697",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/voce-determinada-2024/
"2025-04-02 10:15:16,741",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/corpo-de-bombeiros-comanda-cerimonia-de-troca-da-bandeira/
"2025-04-02 10:15:16,783",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-capacita-efetivo-na-seguranca-de-autoridades/
"2025-04-02 10:15:16,932",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/troca-bandeira-coroa-o-aniversario-de-64-anos-de-brasilia/
"2025-04-02 10:15:16,980",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/parabens-brasilia/
"2025-04-02 10:15:17,020",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-homenageia-major-que-foi-para-reserva-depois-de-37-anos-de-servico-na-pm/
"2025-04-02 10:15:17,144",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/ata-da-4a-reuniao-do-cig-24out2023/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:17,147",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/ata-da-4a-reuniao-do-cig-24out2023/: Sem categoria
"2025-04-02 10:15:17,150",INFO,Página https://www.casamilitar.df.gov.br/ata-da-4a-reuniao-do-cig-24out2023/ possui menu - Layout definido como 30/70
"2025-04-02 10:15:17,152",INFO,Título do menu lateral encontrado: Sem categoria
"2025-04-02 10:15:17,388",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-executa-atualizacao-profissional-de-bombeiros-do-quadro-de-seguranca/
"2025-04-02 10:15:17,446",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/ata-da-6a-reuniao-do-cig-22maio2024/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:17,451",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/ata-da-6a-reuniao-do-cig-22maio2024/: Sem categoria
"2025-04-02 10:15:17,460",INFO,Página https://www.casamilitar.df.gov.br/ata-da-6a-reuniao-do-cig-22maio2024/ possui menu - Layout definido como 30/70
"2025-04-02 10:15:17,461",INFO,Título do menu lateral encontrado: Sem categoria
"2025-04-02 10:15:17,620",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/ata-da-3a-reuniao-do-cig-31ago2023/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:17,622",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/ata-da-3a-reuniao-do-cig-31ago2023/: Sem categoria
"2025-04-02 10:15:17,627",INFO,Página https://www.casamilitar.df.gov.br/ata-da-3a-reuniao-do-cig-31ago2023/ possui menu - Layout definido como 30/70
"2025-04-02 10:15:17,628",INFO,Título do menu lateral encontrado: Sem categoria
"2025-04-02 10:15:17,773",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-promove-evento-para-incentivar-o-sucesso-profissional-das-mulheres/
"2025-04-02 10:15:17,819",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/comitiva-do-parana-visita-casa-militar/
"2025-04-02 10:15:17,867",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/agentes-de-seguranca-de-instalacoes-recebem-treinamento-para-uso-de-mascara-de-gas/
"2025-04-02 10:15:17,925",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/ata-da-1a-reuniao-do-cig-10maio2023/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:17,929",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/ata-da-1a-reuniao-do-cig-10maio2023/: Sem categoria
"2025-04-02 10:15:17,935",INFO,Página https://www.casamilitar.df.gov.br/ata-da-1a-reuniao-do-cig-10maio2023/ possui menu - Layout definido como 30/70
"2025-04-02 10:15:17,935",INFO,Título do menu lateral encontrado: Sem categoria
"2025-04-02 10:15:18,062",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/servidoras-da-casa-militar-sao-homenageadas-na-camara-legislativa/
"2025-04-02 10:15:18,103",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-capacita-militares-em-atendimento-pre-hospitalar-em-zonas-de-conflito/
"2025-04-02 10:15:18,143",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/sargentos-da-casa-militar-se-capacitam-para-a-promocao-de-subtenente-da-pmdf/
"2025-04-02 10:15:18,194",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/ata-da-5a-reuniao-do-cig-06mar2024/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:18,197",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/ata-da-5a-reuniao-do-cig-06mar2024/: Sem categoria
"2025-04-02 10:15:18,200",INFO,Página https://www.casamilitar.df.gov.br/ata-da-5a-reuniao-do-cig-06mar2024/ possui menu - Layout definido como 30/70
"2025-04-02 10:15:18,200",INFO,Título do menu lateral encontrado: Sem categoria
"2025-04-02 10:15:18,312",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/ata-da-2a-reuniao-do-cig-30ago2023/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:18,315",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/ata-da-2a-reuniao-do-cig-30ago2023/: Sem categoria
"2025-04-02 10:15:18,318",INFO,Página https://www.casamilitar.df.gov.br/ata-da-2a-reuniao-do-cig-30ago2023/ possui menu - Layout definido como 30/70
"2025-04-02 10:15:18,319",INFO,Título do menu lateral encontrado: Sem categoria
"2025-04-02 10:15:18,455",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/ata-da-1a-reuniao-extraordinaria-do-cig_19junho2024/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:18,458",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/ata-da-1a-reuniao-extraordinaria-do-cig_19junho2024/: Sem categoria
"2025-04-02 10:15:18,463",INFO,Página https://www.casamilitar.df.gov.br/ata-da-1a-reuniao-extraordinaria-do-cig_19junho2024/ possui menu - Layout definido como 30/70
"2025-04-02 10:15:18,464",INFO,Título do menu lateral encontrado: Sem categoria
"2025-04-02 10:15:18,633",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/servidores-da-casa-militar-sao-agraciados-com-medalha-da-defesa-civil/
"2025-04-02 10:15:18,684",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/corpo-de-bombeiros-condecora-servidores-da-casa-militar-com-maior-honraria-da-corporacao/
"2025-04-02 10:15:18,751",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-participa-do-dia-mundial-do-doador-de-sangue/
"2025-04-02 10:15:18,815",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/indisponibilidade-do-sei-gdf/
"2025-04-02 10:15:18,871",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-alerta-para-cuidados-com-a-saude-em-dias-com-muita-fumaca-no-ar/
"2025-04-02 10:15:18,925",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/ata-da-7a-reuniao-do-cig_31julho2024/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:18,931",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/ata-da-7a-reuniao-do-cig_31julho2024/: Sem categoria
"2025-04-02 10:15:18,937",INFO,Página https://www.casamilitar.df.gov.br/ata-da-7a-reuniao-do-cig_31julho2024/ não possui menu - Layout definido como 1 Coluna
"2025-04-02 10:15:19,101",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/integrantes-da-casa-militar-sao-condecorados-com-a-medalha-tiradentes/
"2025-04-02 10:15:19,171",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/palacio-do-buriti-e-iluminado-de-rosa-para-alertar-sobre-o-cancer-de-mama/
"2025-04-02 10:15:19,216",INFO,Página ignorada por ser notícia (breadcrumb): https://www.casamilitar.df.gov.br/casa-militar-doa-centenas-de-brinquedos-a-campanha-vem-brincar-comigo-2024/
"2025-04-02 10:15:19,258",INFO,Subpágina encontrada via breadcrumb: https://www.casamilitar.df.gov.br/9620-2/ -> Definida como 'Página de Widget' e Oculta
"2025-04-02 10:15:19,261",INFO,Categoria extraída do breadcrumb (página pai) para https://www.casamilitar.df.gov.br/9620-2/: Sem categoria
"2025-04-02 10:15:19,265",INFO,Página https://www.casamilitar.df.gov.br/9620-2/ não possui menu - Layout definido como 1 Coluna
